Year,Source,CFEC Fishery Code,Locale Code,Stat Area,FixStatArea,CorrectedStatArea,StatLocal,EEZP,StateP,Landed Weight (sum),Number Of Animals (sum),EEZPounds,StatePounds,EEZNumber,StateNumber,Number of Permits,Species Name,Species
1999,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,146,9,73,73,4.5,4.5,8,"salmon, chinook",chinook
1999,AKFIN(FEY),S03H,0,24451,,24451,24451|0,0,1,695,38,0,695,0,38,31,"salmon, chinook",chinook
1999,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2659,165,1329.5,1329.5,82.5,82.5,105,"salmon, chinook",chinook
1999,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,4011,227,0,4011,0,227,110,"salmon, chinook",chinook
1999,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,484,35,242,242,17.5,17.5,31,"salmon, chinook",chinook
1999,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,6,1,3,3,0.5,0.5,1,"salmon, chinook",chinook
1999,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,444,38,222,222,19,19,27,"salmon, chinook",chinook
1999,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,756,62,378,378,31,31,45,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,1,24450,,24450,24450|1,0.75,0.25,2,1,1.5,0.5,0.75,0.25,1,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,277,18,207.75,69.25,13.5,4.5,18,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,1,24461,,24461,24461|1,0,1,193,16,0,193,0,16,12,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,47,5,35.25,11.75,3.75,1.25,5,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,13,1,9.75,3.25,0.75,0.25,1,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,45,3,33.75,11.25,2.25,0.75,2,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,88,6,44,44,3,3,6,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,338,25,0,338,0,25,20,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,881,86,440.5,440.5,43,43,64,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,229,12,0,229,0,12,11,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,407,34,203.5,203.5,17,17,24,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,112,6,56,56,3,3,5,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,272,16,136,136,8,8,13,"salmon, chinook",chinook
2000,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,400,41,200,200,20.5,20.5,27,"salmon, chinook",chinook
2001,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,361,29,180.5,180.5,14.5,14.5,27,"salmon, chinook",chinook
2001,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,1278,120,0,1278,0,120,58,"salmon, chinook",chinook
2001,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2338,209,1169,1169,104.5,104.5,120,"salmon, chinook",chinook
2001,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,965,78,0,965,0,78,42,"salmon, chinook",chinook
2001,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,836,69,418,418,34.5,34.5,44,"salmon, chinook",chinook
2001,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,54,5,27,27,2.5,2.5,5,"salmon, chinook",chinook
2001,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,276,31,138,138,15.5,15.5,22,"salmon, chinook",chinook
2001,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,739,78,369.5,369.5,39,39,45,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,503,35,377.25,125.75,26.25,8.75,27,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,9,1,6.75,2.25,0.75,0.25,1,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,287,23,143.5,143.5,11.5,11.5,14,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,2127,155,0,2127,0,155,93,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1652,126,826,826,63,63,81,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,478,35,0,478,0,35,20,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,180,12,90,90,6,6,9,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,42,4,21,21,2,2,1,"salmon, chinook",chinook
