DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2022,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,505.00,106.00,9.00,0.50,0.50,53.00,253.00,53.00,253.00
2022,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,171.00,13.00,1.00,0.50,0.50,6.50,86.00,7.00,86.00
2022,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,204.00,28.00,7.00,0.50,0.50,14.00,102.00,14.00,102.00
2022,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,9.00,3.00,3.00,0.50,0.50,1.50,5.00,2.00,5.00
2022,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,5815.00,1156.00,16.00,0.50,0.50,578.00,2908.00,578.00,2908.00
2022,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,6.00,2.00,0.50,0.50,3.00,0.00,3.00,0.00
2022,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,15.00,3.00,1.00,0.50,0.50,1.50,8.00,2.00,8.00
2022,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,251.00,35.00,1.00,0.50,0.50,17.50,126.00,18.00,126.00
2022,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,6.00,1.00,1.00,0.50,0.50,0.50,3.00,1.00,3.00
2022,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,359.00,44.00,18.00,0.50,0.50,22.00,180.00,22.00,180.00
2022,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,16.00,5.00,5.00,0.50,0.50,2.50,8.00,3.00,8.00
2022,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,14318.00,2675.00,37.00,0.50,0.50,1337.50,7159.00,1338.00,7159.00
2022,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,40.00,7.00,3.00,0.50,0.50,3.50,20.00,4.00,20.00
2022,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,2877.00,514.00,6.00,0.50,0.50,257.00,1439.00,257.00,1439.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,75.00,3.00,3.00,0.50,0.50,1.50,38.00,2.00,38.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,1577.00,187.00,31.00,0.50,0.50,93.50,789.00,94.00,789.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,4.00,1.00,1.00,0.50,0.50,0.50,2.00,1.00,2.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,25.00,9.00,7.00,0.50,0.50,4.50,13.00,5.00,13.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,32503.00,6155.00,53.00,0.50,0.50,3077.50,16252.00,3078.00,16252.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,14.00,1.00,1.00,0.50,0.50,0.50,7.00,1.00,7.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,4.00,1.00,0.50,0.50,2.00,0.00,2.00,0.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,3.00,1.00,0.50,0.50,1.50,0.00,2.00,0.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,21.00,3.00,0.50,0.50,10.50,0.00,11.00,0.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,15.00,2.00,1.00,0.50,0.50,1.00,8.00,1.00,8.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,319.00,43.00,6.00,0.50,0.50,21.50,160.00,22.00,160.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,129.00,17.00,2.00,0.50,0.50,8.50,65.00,9.00,65.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,8.00,2.00,2.00,0.50,0.50,1.00,4.00,1.00,4.00
2022,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,6699.00,1263.00,7.00,0.50,0.50,631.50,3350.00,632.00,3350.00
2022,ADFG; Donellan,1-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,201.00,26.00,4.00,0.50,0.50,13.00,101.00,13.00,101.00
2022,ADFG; Donellan,1-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,2016.00,363.00,4.00,0.50,0.50,181.50,1008.00,182.00,1008.00
2022,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,5.00,1.00,1.00,0.50,0.50,0.50,3.00,1.00,3.00
2022,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,8.00,1.00,1.00,0.50,0.50,0.50,4.00,1.00,4.00
2022,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,664.00,117.00,1.00,0.50,0.50,58.50,332.00,59.00,332.00
2022,ADFG; Donellan,2-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,344.00,63.00,5.00,1.00,0.00,63.00,344.00,0.00,0.00
2022,ADFG; Donellan,2-Jul,S03H,,24461,24461|0,,,Sold,"salmon, sockeye",Salmon,sockeye,109.00,22.00,2.00,1.00,0.00,22.00,109.00,0.00,0.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,43.00,6.00,5.00,0.50,0.50,3.00,22.00,3.00,22.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,2402.00,335.00,77.00,0.50,0.50,167.50,1201.00,168.00,1201.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,97.00,19.00,13.00,0.50,0.50,9.50,49.00,10.00,49.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,214.00,61.00,32.00,0.50,0.50,30.50,107.00,31.00,107.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,175597.00,32893.00,128.00,0.50,0.50,16446.50,87799.00,16447.00,87799.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,3.00,2.00,0.50,0.50,1.50,0.00,2.00,0.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,1.00,1.00,0.50,0.50,0.50,0.00,1.00,0.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,52.00,2.00,0.50,0.50,26.00,0.00,26.00,0.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,9.00,2.00,1.00,0.50,0.50,1.00,5.00,1.00,5.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,218.00,30.00,5.00,0.50,0.50,15.00,109.00,15.00,109.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,7.00,2.00,2.00,0.50,0.50,1.00,4.00,1.00,4.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,14.00,4.00,2.00,0.50,0.50,2.00,7.00,2.00,7.00
2022,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,11362.00,2027.00,8.00,0.50,0.50,1013.50,5681.00,1014.00,5681.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,4.00,1.00,1.00,0.50,0.50,0.50,2.00,1.00,2.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,685.00,97.00,12.00,0.50,0.50,48.50,343.00,49.00,343.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,22.00,4.00,3.00,0.50,0.50,2.00,11.00,2.00,11.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,46.00,10.00,3.00,0.50,0.50,5.00,23.00,5.00,23.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,22997.00,4011.00,15.00,0.50,0.50,2005.50,11499.00,2006.00,11499.00
